Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
0,1963,-3.728743574209079,-3.0116787453836786,-3.472543018732704,-3.47703145806166,-3.7922863238258127,-3.337434160992336,-3.2251202809655295,-3.6402035821899,-2.5034291368134887,-3.5364674277261257,-3.6833746334794912,-3.8101435416069753,-3.5097964691705,-3.0370543931159286,-3.896888117843876,-3.7197098645065387,-3.076920637240832,-3.527066773951522,-4.034529679920943,-4.0079283623152175,-3.467497453419387,-3.7112477699759445,-3.519947134438998,-4.008974531504596
0,1964,-3.810504862237798,-3.083383855431044,-3.514186924484473,-3.5453333762713886,-3.8216340057004654,-3.3813359325666,-3.3055781587074935,-3.744434448236256,-2.5246916821394128,-3.5534748171077335,-3.724921225461202,-3.8628519614216965,-3.571203090813513,-3.083340192075508,-3.9141753199962888,-3.7925525054519795,-3.178718050893579,-3.5633751928767996,-4.108159551255829,-4.005454950220699,-3.534580213893748,-3.758615458798834,-3.614811482760236,-4.088879522791043
0,1965,-3.617750199652416,-3.1040972982321158,-3.558026645695174,-3.4714160040749253,-3.7986943201211427,-3.4710620616351413,-3.400997401659489,-3.8150324201145174,-2.607209886176139,-3.5834389416559396,-3.78605136586621,-3.8591459658273792,-3.6692337018671015,-3.1428411385922033,-3.8962973049666636,-3.9114731566227103,-3.2083810877755594,-3.6373121972575304,-4.152694273610573,-4.009635834295146,-3.6462415094297023,-3.8141706052606414,-3.6995764636622717,-4.219295727644931
0,1966,-3.672376382014922,-3.1171770050433665,-3.5809582198962318,-3.500509558785778,-3.875257226237823,-3.415468734699727,-3.364682248368336,-3.959743741639558,-2.601732643555105,-3.614143107999919,-3.7946845130109126,-3.879120285752438,-3.6806335452600853,-3.209618803605524,-4.080974343283929,-3.9401653113744266,-3.2392571195600675,-3.6417668867997435,-4.113772059888199,-4.163437438709385,-3.597905936779287,-3.8223651334976108,-3.686362623989662,-4.213263242478778
0,1967,-3.7207417072627194,-3.122929483820992,-3.600831947425456,-3.565423650187018,-3.8708330786032836,-3.475834724677141,-3.276663848635595,-3.955452563355482,-2.6867633816466716,-3.662198575532605,-3.863375708606625,-3.8784431721649506,-3.731953983687485,-3.2333044181869988,-4.0878655961243915,-3.884407838395173,-3.295702874981527,-3.737523628940331,-4.221609913267977,-4.138484555216302,-3.6384145027077244,-3.8866964474821373,-3.7497341023844277,-4.25804065489289
0,1968,-3.6832155244894977,-3.1912363390647833,-3.7959302864412927,-3.607262601441614,-3.831549621278269,-3.541736125669594,-3.366737985610585,-4.036056786351594,-2.6687044957607777,-3.669469060594113,-3.830581276840902,-3.8875743250258363,-3.768139135099568,-3.2989476996337594,-4.157412165689675,-4.016384020752889,-3.305823567518902,-3.7033029747796604,-4.1809487493974835,-4.2417778543018345,-3.701843120505795,-3.8568248449633837,-3.7664951094632038,-4.22611750183176
0,1969,-3.6715504719921612,-3.227235671212681,-3.795040289942532,-3.5239753713570505,-3.904997740491393,-3.5327649894891557,-3.361765152418441,-4.128563405608784,-2.729651845659971,-3.7038712719331732,-3.862328488404294,-3.8490482062667577,-3.798203369228686,-3.356128418294577,-4.137732345565087,-4.044640530042985,-3.3487852134474396,-3.7360129912479945,-4.190679266672615,-4.205454909860534,-3.6773857604027222,-3.8917303021603837,-3.7920202130334495,-4.279975589276539
0,1970,-3.740172748501487,-3.1992202672097596,-3.8325650840934307,-3.5547682296244045,-3.9788574936153696,-3.540045741480971,-3.4490754619066193,-4.174427270695658,-2.676914972171499,-3.7341697499737436,-3.8482504025310798,-3.836730021392715,-3.8148962946974234,-3.431605044083581,-4.193855553091035,-4.026424265738122,-3.4109447331170353,-3.7827067339580895,-4.295775546630661,-4.2452604795394295,-3.7016810459511453,-3.8668584534737724,-3.864757812961032,-4.342190726176682
0,1971,-3.7122299677221866,-3.209569265547901,-3.863947382196583,-3.5820719857971985,-3.983948744999735,-3.503695331706505,-3.5960450638215176,-4.236299908349482,-2.7509211683340893,-3.839888407668947,-3.8899191065212197,-3.909526125229559,-3.9086287723601307,-3.522755032222553,-4.213736391292904,-4.091747936374834,-3.4214817249648624,-3.789274540169093,-4.322400157897331,-4.214886399875591,-3.7478654192618626,-3.910773786027714,-3.9189972691654824,-4.342036986457723
0,1972,-3.756259341445249,-3.2509342485620896,-3.8890880341456504,-3.452606472227509,-4.02956856928319,-3.5679369703298263,-3.5294854019636865,-4.308330175751545,-3.0822710349712295,-3.8907508701526066,-3.944081429122035,-3.9569157743188828,-3.9559226477181646,-3.6606807997552577,-4.272347457872039,-4.1906132012017085,-3.485644775739775,-3.9083298335905283,-4.369465852629023,-4.3383543062176955,-3.865377997605102,-3.9548261277534555,-4.000908865436587,-4.363950987946652
0,1973,-3.706595459919716,-3.2276895519002853,-3.892612611908323,-3.542461451666336,-3.9689108676351945,-3.610696937061127,-3.453554399497681,-4.349598167454544,-3.003905584243152,-3.9241461952304566,-3.9604257446563134,-4.014997481055976,-4.0485875648843725,-3.6992126582537277,-4.414715129297415,-4.185802172710936,-3.528564952583072,-3.831272855743037,-4.423265382690479,-4.334685138364832,-3.9505039922464276,-3.9836264242878388,-4.057916205608549,-4.5401317898088696
0,1974,-3.8010184473852346,-3.1512405411533213,-3.8650440042341514,-3.604428017644487,-3.9954046143671973,-3.5879848960157106,-3.5352660614567255,-4.4155420540116985,-3.132927512731836,-3.953835073242586,-3.9728351448249035,-3.9910662127685987,-4.081151968436117,-3.7687888373422385,-4.356124997151229,-4.221678058690334,-3.6510058016858546,-3.8755946488145945,-4.412238450082121,-4.442711258290388,-3.932889198109531,-3.9880944423794413,-4.102941409447619,-4.543040814522542
0,1975,-3.810324185603312,-3.289942273302061,-3.9486869897997376,-3.60149148137872,-3.9953502680178996,-3.759817072538815,-3.6752132633501216,-4.515055296545831,-3.0889885640337784,-4.021447322709435,-4.041903926282666,-4.15002641964938,-4.11542520583334,-3.868628323108957,-4.477040858277563,-4.391349962134766,-3.764983262778831,-3.9566020488261135,-4.474492862346475,-4.441691716995616,-4.011622370650901,-4.062380887016708,-4.184028598494919,-4.6553062554818885
0,1976,-3.8126755319274475,-3.407376432738871,-4.054739307629741,-3.5509626912968875,-4.161767238539535,-3.915529144757434,-3.627972519210415,-4.571445316586471,-3.2427843699198764,-4.077723461205864,-4.110900864537817,-4.187710633031559,-4.219227744368791,-3.929525280564288,-4.458044121097798,-4.396287844026151,-3.847546986243781,-4.094024613411181,-4.467323119295966,-4.565180537771933,-4.038039846011634,-4.120955513648392,-4.2248177786950025,-4.716884175618093
0,1977,-3.8129471972374587,-3.5360210374706234,-4.070901510495634,-3.6637186584554366,-4.069027754238311,-3.974696599956205,-3.597467772679824,-4.616736822359557,-3.353665151216839,-4.133542875626258,-4.135354074322678,-4.264777074623642,-4.274787884004283,-4.0268728471070885,-4.596606955327603,-4.535644123339481,-3.9061403422699907,-3.9981257044815575,-4.552767507195043,-4.6034716293525095,-4.154604250634831,-4.159907608005861,-4.28598944647694,-4.7196835727768525
0,1978,-3.9096258808284245,-3.5994410248000377,-4.123361511292593,-3.6714718494589027,-4.146037936630991,-4.049505048749409,-3.694615875965873,-4.6766661876931614,-3.447660256072496,-4.179183754659179,-4.176053657548646,-4.286352884605599,-4.305139670355447,-4.082929957406846,-4.794274695078879,-4.576679915588464,-3.9678000208971445,-4.207065432286219,-4.5433227826620115,-4.687031212468412,-4.16549690655019,-4.179379711418681,-4.402392620626754,-4.73778771060293
0,1979,-4.015829174153735,-3.6269944504419285,-4.208006102919313,-3.715552025529772,-4.193192994264704,-4.115241387935086,-3.7661925572166064,-4.745352216587954,-3.5394255009455984,-4.216241046520026,-4.202308463750041,-4.373741055087109,-4.38226666347849,-4.157859607290033,-4.827314236969218,-4.613605664809193,-4.072837505937669,-4.2307830334507885,-4.638830387480726,-4.6389338161409,-4.2981267600576905,-4.20344539749565,-4.439062703057164,-4.75634197378983
0,1980,-3.9873933124529226,-3.6890394669153017,-4.4002720750152315,-3.7454498056023304,-4.26805529876816,-4.0758957921536405,-3.7822674824356093,-4.803011554440083,-3.5709186564803717,-4.252402866880376,-4.280698237089459,-4.443391530425466,-4.427777422430889,-4.295995738198213,-4.778571645407487,-4.540225497347709,-4.109681575232338,-4.272275770714763,-4.608776681582203,-4.706981452134777,-4.284827331296762,-4.287152913740238,-4.4073034178586745,-4.816138161372168
0,1981,-4.041562376783132,-3.7653718051024536,-4.494255125416936,-3.7816528542662913,-4.345116280653785,-4.218208549444487,-3.8581031634387157,-4.857227747466943,-3.7273708332959092,-4.324814888922772,-4.361283273535982,-4.435089915616491,-4.518625584587905,-4.316613496125649,-4.895255143056183,-4.73778771060293,-4.154922935108034,-4.388688777547432,-4.683347967052115,-4.7686307351411275,-4.300114905478965,-4.364815597943528,-4.464017906232208,-4.921800580395765
0,1982,-4.017550201643071,-3.8033031387139036,-4.483041052755028,-3.875401821972501,-4.333388863067987,-4.187381328191095,-3.869394643372523,-4.912646885768051,-3.7883462607345484,-4.349675617789555,-4.3899781644615015,-4.471338838354571,-4.543886957571193,-4.406975280037846,-5.050676343633439,-4.799604810665848,-4.2359542105550485,-4.359482670238987,-4.687031212468412,-4.705985491226907,-4.394099215908151,-4.401984474014828,-4.516610009008611,-4.9442859135547215
0,1983,-4.064183999327248,-3.8493768987778756,-4.547089974911566,-3.9133739174991025,-4.285626140387566,-4.315490110873637,-3.9828210767368613,-4.988189105266426,-3.8906529796919536,-4.396206698247716,-4.461762722693362,-4.543416789712609,-4.664707898704288,-4.4579578063077046,-5.039497838781357,-4.764752255812557,-4.343729424741538,-4.47756884139437,-4.680217060311002,-4.740302859979588,-4.4258531382144355,-4.470114954995227,-4.583604408073531,-4.958422422649321
0,1984,-4.113343912231883,-3.775091150933002,-4.508315744624209,-3.950192271545649,-4.298715428213026,-4.366468295758029,-4.015607321684716,-5.011335539210649,-3.9562884217261614,-4.411661439803573,-4.521288702007389,-4.531733867914909,-4.6966277964769265,-4.524051134703299,-4.951470560928284,-4.811333717267617,-4.3813868393865425,-4.435258649270819,-4.634598996678903,-4.786931899523532,-4.437877668213897,-4.534059558530139,-4.648599743915427,-4.913735469356296
0,1985,-4.265132883202383,-3.7572439516405924,-4.656147740752959,-3.974856314599715,-4.400761032730132,-4.337971472477711,-4.106154020181599,-5.1430244821420015,-3.9290674400374046,-4.404354046557972,-4.552198301221986,-4.5035165322615915,-4.7290341732104775,-4.625168832494781,-5.020382645551136,-4.865107398131314,-4.4737034232457855,-4.584779496340357,-4.709309225729236,-4.572606195114829,-4.509042158893871,-4.549262554049795,-4.634290084561943,-4.906951182819374
0,1986,-4.262218983269169,-3.8324265511570035,-4.645055119687006,-4.0480145646394945,-4.367177431823676,-4.435427411400997,-4.113282763242352,-5.1851672686153805,-4.033230648363837,-4.445946680440113,-4.509860006183766,-4.589986050663051,-4.737673535801185,-4.588804831901827,-4.994073205797277,-4.84992049105636,-4.501531151228606,-4.617141557769312,-4.744892129163229,-4.774891460806307,-4.436609544444174,-4.500900264812294,-4.681835270923577,-5.002072063435768
0,1987,-4.291601092584464,-3.909875313370687,-4.723053226644808,-4.14219117167932,-4.5102237086791375,-4.530526642992325,-4.1350415645542045,-5.231780842747792,-4.160292075523092,-4.467584523035528,-4.551155597681853,-4.596408680319518,-4.780714758503022,-4.611087659752129,-4.976813745620745,-4.88382644723256,-4.548033994617282,-4.628234125586643,-4.73995951233673,-4.680001496611094,-4.5055963810919994,-4.5401317898088696,-4.689421738435683,-4.991715409243745
0,1988,-4.399376273008994,-4.05071052520204,-4.670775943086086,-4.130116828110249,-4.384028637344555,-4.730733408963437,-4.142694823163147,-5.278906973028214,-4.244911670718007,-4.472651806287947,-4.570382360502427,-4.66832300099336,-4.810842256390297,-4.748001835095634,-5.001031557953561,-4.7941538856555965,-4.570865382296101,-4.6498537936147315,-4.828063768547094,-4.684105174076234,-4.595516928959953,-4.560770598691407,-4.693782844344695,-4.98540624005048
0,1989,-4.454769385320566,-4.059595369895281,-4.694657352489628,-4.2221552067175185,-4.42243204930892,-4.6964086664223625,-4.128315081793254,-5.348768910044135,-4.320893906671143,-4.472826999000378,-4.641730441299893,-4.658781955436741,-4.8099827806175774,-4.763697094216329,-5.018264321260747,-4.811948383216037,-4.677418350195715,-4.605170185988091,-4.857613823013853,-4.719123066064123,-4.58625030113558,-4.636041849655179,-4.738473033302512,-5.005498509991103
0,1990,-4.354722800146536,-4.081033548162428,-4.683023625192956,-4.249455703144483,-4.608074399135481,-4.7544825891751,-4.096727398923894,-5.3069545599437005,-4.390784876347781,-4.523037356449569,-4.6957515642193295,-4.735278871335112,-4.879870224216703,-4.7850148129071535,-5.178580684945703,-4.889923218933992,-4.697724167598699,-4.706317367993049,-4.800455409173905,-4.811333717267617,-4.681079780088441,-4.690945963009495,-4.762877182018127,-4.989803784516322
0,1991,-4.465582171781038,-4.041391645769428,-4.7600711472060535,-4.257899322124653,-4.665769808117021,-4.759604239295156,-3.9793387127130133,-5.358916988676966,-4.388205685750597,-4.569224059214622,-4.780953165942464,-4.863293456198328,-4.973195011122411,-4.833075054404012,-5.047091831106871,-4.9190593506090465,-4.673663182433391,-4.719235142276064,-4.8657560327781715,-5.011635794429839,-4.6659823253848485,-4.787171793971126,-4.774180728722373,-5.022050196911554
0,1992,-4.51186200885444,-4.174687314904639,-4.916052651610308,-4.240804888765353,-4.800820172993379,-4.753090316064713,-4.048243725339438,-5.300519790103237,-4.595913164725415,-4.6383134045813454,-4.909794979170184,-4.8358420037230925,-5.00147735631149,-4.850815002648814,-5.137559987669922,-4.892185813896711,-4.677310863765774,-4.843173600209325,-4.988042445443621,-5.07629444290253,-4.6917089474053295,-4.9112878205955575,-4.836471925003765,-5.123692016388552
0,1993,-4.634084196152734,-4.292332193655192,-5.021898486374966,-4.3975058215223415,-4.86407045701442,-4.916735198903204,-4.045668690298064,-5.373472040148797,-4.615018522042906,-4.656568749074092,-4.953310227476987,-4.997472307569975,-4.984967547347678,-4.926064392645986,-5.337682090070314,-5.157512489957016,-4.885280992943554,-4.91782824451005,-4.933813151494971,-5.173624922590719,-4.670028758336588,-4.9611310991931665,-4.894987870570294,-5.2222826802720395
0,1994,-4.791379289509239,-4.36112657056614,-5.045848049852,-4.401331785731887,-4.945690605455874,-4.985845125289037,-4.060349014964142,-5.3207674953856285,-4.798754935060757,-4.7027830148550915,-4.979136627036885,-5.024328621228258,-4.97030942262469,-5.026459844443227,-5.28283779569965,-5.148691192592224,-4.943584306846645,-5.017810977845351,-5.061507624470012,-5.142853263923965,-4.77087064176581,-4.973773129363689,-4.981756334545879,-5.342896409946004
0,1995,-4.7551794533148,-4.414715129297415,-4.975509492120882,-4.417115097346376,-4.988189105266426,-5.1430244821420015,-4.127942711653036,-5.394167692204871,-4.797420873859931,-4.758671076973853,-4.976668744532983,-5.079824613449254,-5.014643315493794,-5.148002605889168,-5.469580295985257,-5.173095401794654,-4.9661400542097045,-5.05568496264998,-5.090978046778794,-5.319336733772112,-4.913735469356296,-4.973050533768984,-5.1961218542333665,-5.395048555507809
0,1996,-5.100286516048902,-4.4955985495588004,-5.005797017456007,-4.518717298257893,-4.885413329342874,-5.225996704968411,-4.002878123772232,-5.478401428401799,-4.861612022703816,-4.789213223680386,-4.972472833001907,-5.049740013977017,-5.1100137380765345,-5.070863119646742,-5.426605386849568,-5.222838905372131,-5.050988648445472,-4.9868699405459935,-5.0616654652090345,-5.394167692204871,-5.092442056800347,-4.970741730434579,-5.2086594946175016,-5.509285341932113
0,1997,-5.0621391369633715,-4.525435217969238,-5.085466604719259,-4.671844319256084,-4.914007800512664,-5.395930195415037,-4.01311486698942,-5.536067070251608,-4.9543022207560945,-4.80191526344777,-5.054430454095927,-5.134669075019703,-5.143538312760483,-5.198653043435091,-5.472670753692815,-5.3383063747644,-5.135518476242946,-5.097174055513494,-5.206285281101543,-5.424561093122287,-5.1088547016027155,-5.045537346105521,-5.229911333883976,-5.522711699763899
0,1998,-5.142168684058105,-4.530712275070082,-4.926891750663397,-4.6630111856779415,-5.068635238394244,-5.244208040901005,-4.061277358517905,-5.551920125346955,-4.997324280036583,-4.805940886450576,-5.058985555037302,-5.1748615626211185,-5.175922758334431,-5.260058654430947,-5.412158182971797,-5.194858658179807,-5.165536255314218,-5.085304962433286,-5.090653002082287,-5.401014764786379,-5.186418274050628,-5.055371187937647,-5.259481342762839,-5.5082979313359655
0,1999,-5.339347716106029,-4.674841859237411,-5.073095975438862,-4.715431580245629,-5.0135896539226925,-5.452401381930752,-4.0146649974000255,-5.6086541295646235,-5.067523156303304,-4.823699399751556,-5.044295495588891,-5.059142998161299,-5.170980118086842,-5.3244560241577314,-5.554242407386626,-5.225438721135464,-5.182491801042446,-5.186060684202369,-5.2101233558121205,-5.408132232555244,-5.184274650507376,-5.035030450930978,-5.304536666361954,-5.51349274821307
0,2000,-5.350663846920246,-4.599188114310544,-4.921800580395765,-4.612396231079831,-5.020382645551136,-5.232342377624504,-4.194584875185355,-5.646457408036931,-5.062613033188969,-4.839121936018905,-5.105550551892543,-5.196663712821537,-5.170804046249077,-5.355522840318816,-5.470055129802346,-5.218397743372163,-5.3322878861191905,-5.073255656077923,-5.194137547638372,-5.459425526942794,-5.250289397537455,-5.103902562066699,-5.253535223776144,-5.5085446925957005
0,2001,-5.383875254909683,-4.739387528107899,-5.061034251680108,-4.981173583946637,-5.081916496101219,-5.141826569788604,-4.166141361041786,-5.704482719770595,-5.184988681241033,-4.875929591243964,-5.120505965231968,-5.137559987669922,-5.132294582723585,-5.433908020854385,-5.5006783786797175,-5.2059205172820695,-5.297717546476069,-5.146798718909127,-5.142853263923965,-5.464371950878119,-5.283625817805047,-5.125036554406231,-5.286388795682763,-5.521210949107039
0,2002,-5.381264287368963,-4.900615649057706,-5.145767968087752,-4.91851200522045,-5.200102319051082,-5.325894134318271,-4.221064917001336,-5.745855251078109,-5.208111098661887,-4.8595464397334,-5.119334711019596,-5.23816344372829,-5.1442238312106365,-5.384965173273709,-5.738684526665466,-5.3207674953856285,-5.320562975495356,-5.048960408417924,-5.208111098661887,-5.717475801788203,-5.294325345278499,-5.11833186955163,-5.38191639042435,-5.633230818705257
0,2003,-5.438729520264782,-4.827439119891641,-5.075333828035192,-4.734026808113096,-5.159425367681418,-5.327746177238849,-4.253668600823357,-5.781527823281054,-5.5302494238953255,-4.850815002648814,-5.14972496249821,-5.221726764386324,-5.15110498686765,-5.45660994554263,-5.731256451656956,-5.406125319182342,-5.544985462909204,-5.209025259069275,-5.221171157371383,-5.597802151118969,-5.358067370953811,-5.150414736624541,-5.379310525757568,-5.607836133608992
0,2004,-5.452168091366297,-4.902767923227248,-5.323225002254222,-4.909930599974624,-5.152141256390435,-5.347507610738808,-4.297464922330844,-5.798862680906471,-5.438039309723174,-4.869135731822556,-5.184988681241033,-5.26546302967709,-5.202098508807493,-5.419355694925093,-5.494575589080864,-5.315667004883149,-5.4999440743999966,-5.14645501723879,-5.326305403088205,-5.691952722902624,-5.501168214594484,-5.188745730118746,-5.415750463440133,-5.713226933484201
0,2005,-5.494575589080864,-4.935481440495831,-5.653279492483095,-4.813425124808551,-5.11983650914002,-5.437119769428495,-4.42384912952772,-5.814155532137572,-5.6447591342067405,-4.854016234654674,-5.161690769016212,-5.212323173381176,-5.135008748936013,-5.477204826607709,-5.73651229927912,-5.340807418168989,-5.5550177013910895,-5.172389809950246,-5.264302487960759,-5.718997640462682,-5.498721430892757,-5.168517929013192,-5.493116444853104,-5.983893281611664
0,2006,-5.515727386014486,-5.0418164115798305,-5.335603951334053,-4.9074922351793875,-5.128574591960942,-5.494088971066396,-4.5932416151228175,-5.858333234504799,-5.574334407469315,-4.8648480620302745,-5.198653043435091,-5.227113607541705,-5.197386647969596,-5.533786567552884,-5.737752994227354,-5.322610059117081,-5.557088095505398,-5.279299360712275,-5.313024995420311,-5.586266141228362,-5.430706554593782,-5.195219408544469,-5.450303723545918,-5.783150410039774
0,2007,-5.5576063644986,-5.081755426599381,-5.623216826816634,-4.989069516181695,-5.2103064892253235,-5.512005759091491,-4.57852825504167,-5.8921623460341195,-5.650715753719509,-4.864329591506671,-5.215079767977981,-5.376927767129948,-5.1743313867670455,-5.609199832170253,-5.779584188072483,-5.496036865522088,-5.643346105852371,-5.250480037133877,-5.369383814981897,-5.735582787205999,-5.359980026940144,-5.213792411478349,-5.467683212181775,-5.916357074621176
0,2008,-5.711109250042662,-5.060403436330377,-5.430934891162876,-4.989656887711064,-5.2239522845927295,-5.413279385017718,-4.665876061105486,-5.92119249412265,-5.66014843763614,-4.900615649057706,-5.241937033111929,-5.35425299887834,-5.1937771872741125,-5.6005041252027,-5.786729395477128,-5.440341866577454,-5.621005048198633,-5.3751984108839945,-5.509285341932113,-5.714742314892543,-5.47505454504809,-5.228791303899427,-5.512253437111333,-5.986676030376185
0,2009,-5.798862680906471,-5.2360940233679045,-5.572491088975025,-4.9771038108874635,-5.260636299580348,-5.513244763090906,-4.5505873082178,-5.939631398467965,-5.510273728471682,-4.931593086756303,-5.267594193905196,-5.352773552344096,-5.271286027497006,-5.701784471993528,-5.945344611494429,-5.309580558826747,-5.596723402362794,-5.364243516664203,-5.482240204708965,-5.5798848379999635,-5.5659354079640755,-5.261021581804339,-5.479359741843611,-5.951474898891823
