"Age","Year","CZE","HUN","IRL","SVK","NZL_NP","AUT","BGR","JPN","PRT","USA","GBR_NP","AUS","CAN","ESP","FIN","CHE","ITA","GBR_SCO","NLD","NOR","BEL","GBRTENW","FRATNP","SWE"
0,1965,0.01996,0.035232,0.021975,0.026088,0.016159,0.025463,0.026525,0.017223,0.06064,0.021288,0.017278,0.016497,0.020273,0.033229,0.014887,0.015854,0.03213,0.020984,0.012333,0.014142,0.02107,0.016633,0.019216,0.011931
0,1966,0.018503,0.036361,0.021548,0.024015,0.014778,0.024397,0.028807,0.014987,0.06058,0.020677,0.017268,0.016175,0.019778,0.03309,0.013839,0.014871,0.031434,0.020936,0.012117,0.011645,0.022066,0.016581,0.018796,0.01067
0,1967,0.018863,0.035179,0.021479,0.021964,0.015816,0.022435,0.030392,0.014986,0.05636,0.01974,0.016766,0.015852,0.019414,0.030752,0.01354,0.014829,0.03005,0.019059,0.011579,0.012094,0.019471,0.016269,0.017993,0.011246
0,1968,0.018504,0.032414,0.019752,0.019668,0.016603,0.022513,0.027991,0.013349,0.057194,0.019456,0.016267,0.016067,0.018605,0.028316,0.011771,0.014644,0.029337,0.018374,0.011191,0.011992,0.018635,0.01583,0.018042,0.010967
0,1969,0.019332,0.033627,0.019489,0.023326,0.014251,0.021374,0.026106,0.012477,0.053883,0.018882,0.015938,0.016095,0.017321,0.027533,0.012124,0.014012,0.02832,0.01852,0.011246,0.011487,0.017688,0.015454,0.017282,0.009313
0,1970,0.018197,0.031848,0.017826,0.022455,0.014954,0.021801,0.023212,0.011786,0.057848,0.018538,0.016158,0.016036,0.016751,0.025175,0.012132,0.013141,0.026579,0.016783,0.010556,0.009844,0.018232,0.015947,0.016128,0.009693
0,1971,0.017228,0.03206,0.016069,0.020963,0.015677,0.022058,0.022166,0.011271,0.05083,0.01662,0.015661,0.015943,0.015008,0.023223,0.010653,0.011965,0.026155,0.017719,0.009706,0.009998,0.017337,0.015223,0.015196,0.009828
0,1972,0.017888,0.030288,0.016262,0.021781,0.013922,0.021911,0.023115,0.010249,0.036506,0.015683,0.015106,0.014433,0.015029,0.020656,0.009645,0.011105,0.024235,0.016346,0.009481,0.009443,0.016508,0.014837,0.014151,0.008832
0,1973,0.016628,0.030088,0.015765,0.022767,0.013164,0.019789,0.023671,0.009962,0.040929,0.015246,0.01465,0.013746,0.013586,0.018742,0.009016,0.011191,0.02342,0.015575,0.009495,0.009013,0.015388,0.014366,0.013477,0.008768
0,1974,0.017318,0.034973,0.014881,0.020179,0.012617,0.019893,0.023212,0.009326,0.034172,0.014905,0.014363,0.01337,0.013573,0.017919,0.010147,0.010572,0.020588,0.016935,0.009552,0.007972,0.014787,0.013829,0.012514,0.008533
0,1975,0.016899,0.02973,0.015512,0.020852,0.013354,0.017427,0.019627,0.008545,0.036171,0.014161,0.013931,0.012169,0.012744,0.016602,0.008209,0.008952,0.018484,0.015018,0.008656,0.008693,0.013853,0.013592,0.011833,0.007147
0,1976,0.01608,0.026602,0.014061,0.021476,0.012271,0.015847,0.019347,0.00805,0.030219,0.013616,0.01235,0.012207,0.011591,0.015079,0.008433,0.009454,0.017016,0.012143,0.009404,0.008957,0.013379,0.012135,0.010996,0.007328
0,1977,0.015256,0.023098,0.014487,0.017906,0.011486,0.014923,0.020732,0.007766,0.025907,0.012575,0.012418,0.010885,0.011499,0.013885,0.007886,0.008991,0.015549,0.013915,0.007665,0.007169,0.011807,0.012111,0.010117,0.006944
0,1978,0.014185,0.020718,0.013823,0.018875,0.010971,0.012813,0.019798,0.007314,0.02568,0.012223,0.012123,0.010761,0.010694,0.013422,0.006848,0.006912,0.014894,0.011501,0.007805,0.007719,0.011125,0.012059,0.009405,0.006596
0,1979,0.013301,0.020721,0.011074,0.018241,0.010313,0.013534,0.017609,0.00688,0.022655,0.011711,0.011668,0.009723,0.009714,0.012356,0.007271,0.007328,0.01364,0.012159,0.007177,0.006868,0.01125,0.011498,0.009119,0.006579
0,1980,0.01333,0.019789,0.010181,0.017595,0.011674,0.012572,0.016986,0.00652,0.021629,0.011387,0.011096,0.009591,0.009353,0.010322,0.006785,0.007826,0.01246,0.010723,0.007589,0.007095,0.010701,0.011104,0.008889,0.0057
0,1981,0.012623,0.018111,0.009283,0.015982,0.010101,0.010651,0.01653,0.006324,0.020289,0.010687,0.009588,0.009043,0.008468,0.010216,0.005555,0.006352,0.012597,0.010374,0.007117,0.006495,0.009384,0.009416,0.008376,0.006416
0,1982,0.011956,0.017128,0.009655,0.015528,0.01057,0.010522,0.016053,0.005838,0.01762,0.0103,0.009559,0.008901,0.00792,0.009957,0.005689,0.007218,0.011689,0.009765,0.007101,0.007193,0.009833,0.009413,0.008253,0.006462
0,1983,0.011684,0.016439,0.009172,0.015311,0.01153,0.009894,0.014788,0.005638,0.017611,0.00993,0.008965,0.00882,0.007801,0.00959,0.005798,0.006478,0.010915,0.008358,0.007543,0.006947,0.008944,0.008976,0.007807,0.007001
0,1984,0.011934,0.018206,0.008016,0.015118,0.00998,0.010122,0.014191,0.005309,0.014481,0.009796,0.008588,0.008201,0.007366,0.008683,0.005736,0.006307,0.009783,0.009048,0.007065,0.008438,0.008111,0.008489,0.007543,0.005587
0,1985,0.011008,0.018944,0.008065,0.014101,0.009577,0.008963,0.01379,0.005048,0.014686,0.009528,0.008374,0.008719,0.007202,0.007711,0.00575,0.006105,0.009179,0.008809,0.007257,0.00674,0.008525,0.008323,0.007215,0.006425
0,1986,0.010459,0.016415,0.008244,0.012437,0.010052,0.00864,0.012258,0.004767,0.014162,0.009218,0.008112,0.007584,0.007062,0.008004,0.004649,0.006092,0.008759,0.007669,0.007023,0.007339,0.007619,0.008104,0.007148,0.005324
0,1987,0.01023,0.01476,0.006714,0.01204,0.009577,0.008923,0.013483,0.004499,0.012661,0.009162,0.008014,0.007924,0.006183,0.007457,0.005375,0.006302,0.008847,0.007215,0.006485,0.007823,0.008215,0.008101,0.0066,0.005633
0,1988,0.010198,0.014336,0.0078,0.010846,0.009588,0.007531,0.011564,0.004432,0.012249,0.009183,0.007785,0.007078,0.006391,0.007348,0.005606,0.005784,0.008305,0.00683,0.005651,0.007262,0.008088,0.007853,0.006826,0.005158
0,1989,0.008044,0.014423,0.006731,0.01201,0.008849,0.007506,0.012242,0.004185,0.011064,0.009269,0.007282,0.007566,0.006336,0.006952,0.005415,0.006702,0.007895,0.007097,0.005985,0.007019,0.006966,0.00734,0.006491,0.005038
0,1990,0.009329,0.013522,0.007298,0.010335,0.007103,0.007209,0.012408,0.00416,0.009534,0.008607,0.007012,0.007117,0.006143,0.006916,0.005677,0.00643,0.007208,0.006798,0.006232,0.005684,0.006819,0.007035,0.006323,0.005418
0,1991,0.009005,0.013976,0.006561,0.012288,0.006763,0.00669,0.014179,0.004254,0.009559,0.008151,0.006349,0.006038,0.005789,0.006436,0.005155,0.005405,0.007534,0.005435,0.005264,0.005711,0.007354,0.006429,0.006224,0.005618
0,1992,0.008522,0.012428,0.005354,0.010437,0.00603,0.006514,0.014115,0.004031,0.008364,0.007828,0.005722,0.005904,0.005316,0.006319,0.004435,0.005382,0.007206,0.005705,0.005665,0.005215,0.007077,0.005727,0.005714,0.004654
0,1993,0.007233,0.011065,0.00552,0.008759,0.006662,0.005605,0.012886,0.003991,0.007378,0.007635,0.005632,0.005326,0.005587,0.005827,0.003769,0.00524,0.006367,0.005459,0.005349,0.004384,0.00647,0.005621,0.005385,0.004113
0,1994,0.006491,0.010165,0.004944,0.009015,0.006805,0.005538,0.014847,0.003894,0.007442,0.007431,0.005414,0.005351,0.005559,0.005221,0.004368,0.004519,0.005773,0.005544,0.004883,0.004579,0.006436,0.005398,0.005141,0.003905
0,1995,0.006223,0.009333,0.005791,0.009303,0.006366,0.00483,0.012574,0.003812,0.006549,0.007025,0.005406,0.005119,0.005464,0.005071,0.003489,0.004472,0.005365,0.006036,0.004577,0.00314,0.004687,0.005307,0.004469,0.003417
0,1996,0.005702,0.009864,0.005663,0.00943,0.00668,0.004833,0.013301,0.00349,0.006168,0.006854,0.005425,0.005056,0.00492,0.004715,0.00337,0.004077,0.005883,0.005547,0.005114,0.003594,0.004536,0.005428,0.004204,0.00361
0,1997,0.005427,0.008506,0.006302,0.007972,0.005865,0.004568,0.01491,0.003415,0.006007,0.00669,0.005228,0.005156,0.004897,0.004511,0.003504,0.004687,0.005075,0.00451,0.004539,0.003695,0.005086,0.00527,0.004166,0.003047
0,1998,0.00466,0.008438,0.004705,0.008159,0.004267,0.004396,0.013195,0.003475,0.005439,0.006852,0.005027,0.004404,0.004792,0.00439,0.003737,0.003981,0.005073,0.004878,0.004429,0.003355,0.004733,0.005035,0.004254,0.003004
0,1999,0.004397,0.00747,0.005599,0.007534,0.004701,0.00423,0.012726,0.003095,0.005247,0.006629,0.005051,0.005041,0.004764,0.004156,0.003406,0.003848,0.004661,0.004211,0.004946,0.00339,0.004161,0.005097,0.003896,0.002621
0,2000,0.003582,0.008789,0.005155,0.007142,0.00573,0.004217,0.012407,0.003036,0.005181,0.006499,0.005018,0.004656,0.004551,0.004121,0.003169,0.004466,0.004257,0.005027,0.004775,0.003282,0.004469,0.005038,0.003934,0.002837
0,2001,0.003412,0.007499,0.00576,0.005257,0.004478,0.003641,0.012968,0.002838,0.004229,0.006229,0.004968,0.004371,0.004626,0.003693,0.002314,0.004235,0.00429,0.005271,0.004708,0.003431,0.003977,0.004931,0.004009,0.003264
0,2002,0.003811,0.007204,0.004924,0.008147,0.005313,0.003508,0.012417,0.00282,0.004789,0.006349,0.004524,0.004713,0.004898,0.003645,0.002882,0.004202,0.003972,0.00411,0.0045,0.003591,0.003725,0.004555,0.003732,0.003103
0,2003,0.003505,0.006567,0.00452,0.007072,0.004172,0.00401,0.010654,0.002865,0.00421,0.006235,0.004993,0.00428,0.004854,0.003616,0.002996,0.004096,0.003588,0.004673,0.004054,0.003087,0.003543,0.005057,0.003578,0.002619
0,2004,0.003369,0.006082,0.004496,0.006422,0.005483,0.004361,0.010337,0.002608,0.003211,0.006248,0.004655,0.004236,0.005014,0.003552,0.002545,0.003709,0.003572,0.004083,0.003776,0.003089,0.003586,0.004676,0.003611,0.002933
0,2005,0.002798,0.005437,0.004244,0.006374,0.004477,0.003966,0.009153,0.002509,0.003491,0.006328,0.004493,0.004727,0.005029,0.003277,0.002823,0.003697,0.003287,0.004724,0.004524,0.002838,0.003392,0.004443,0.003243,0.002339
0,2006,0.002748,0.005239,0.003282,0.005776,0.004397,0.003101,0.010064,0.002518,0.002692,0.006336,0.004626,0.004231,0.004674,0.00308,0.002492,0.003985,0.003036,0.003817,0.0039,0.002623,0.003753,0.004694,0.003325,0.002605
0,2007,0.002644,0.005609,0.003186,0.005503,0.004671,0.003254,0.00849,0.002451,0.003317,0.006358,0.004394,0.003943,0.004782,0.003224,0.002364,0.003942,0.003079,0.004221,0.003376,0.002903,0.00342,0.004402,0.003118,0.002315
0,2008,0.002389,0.005037,0.003444,0.005232,0.003834,0.00301,0.008284,0.002483,0.003118,0.006143,0.004242,0.00378,0.00471,0.003047,0.002177,0.003778,0.003062,0.003909,0.003594,0.002139,0.003417,0.004245,0.003405,0.002477
0,2009,0.002674,0.00494,0.002854,0.004775,0.004448,0.003533,0.008064,0.002138,0.003071,0.005887,0.00421,0.003518,0.004785,0.002854,0.002831,0.003818,0.003164,0.003192,0.003518,0.002455,0.003098,0.00427,0.003384,0.002428
0,2010,0.002417,0.004954,0.003246,0.005053,0.004468,0.003519,0.007937,0.002139,0.002601,0.005627,0.004111,0.003418,0.004561,0.003038,0.001953,0.004178,0.002893,0.003381,0.003532,0.002456,0.00302,0.004116,0.003246,0.002402
0,2011,0.002231,0.004551,0.003133,0.004324,0.003934,0.002764,0.007216,0.00234,0.002573,0.005516,0.003701,0.003405,0.004391,0.002876,0.002125,0.003537,0.002864,0.003388,0.003117,0.00168,0.003166,0.003729,0.003088,0.001931
0,2012,0.002356,0.005041,0.003496,0.004909,0.003831,0.003282,0.006364,0.002133,0.003257,0.005465,0.003642,0.003165,0.004565,0.002776,0.002278,0.003771,0.002827,0.002934,0.003327,0.002141,0.003152,0.00371,0.003133,0.002293
0,2013,0.002036,0.004304,0.003152,0.005273,0.003852,0.002679,0.006503,0.001987,0.002341,0.005361,0.003419,0.003523,0.004593,0.002464,0.001525,0.00349,0.002486,0.003157,0.003463,0.002695,0.003042,0.003421,0.003271,0.002489
0,2014,0.002085,0.004176,0.002909,0.005516,0.005144,0.003094,0.007145,0.001989,0.002283,0.00534,0.003595,0.00333,0.004236,0.00263,0.001979,0.003536,0.002522,0.003546,0.003276,0.002207,0.002882,0.0036,0.003156,0.001794
0,2015,0.001932,0.003735,0.003202,0.004523,0.004292,0.002898,0.005864,0.001828,0.002499,0.005375,0.00335,0.002861,0.00429,0.002432,0.001779,0.003367,0.002652,0.002807,0.002951,0.002048,0.0029,0.003351,0.003291,0.002075
0,2016,0.002488,0.00366,0.002759,0.004752,0.003436,0.00285,0.005248,0.002007,0.002771,0.005332,0.00356,0.002762,0.004441,0.00227,0.001534,0.003788,0.002611,0.00325,0.003272,0.001974,0.002343,0.003536,0.00324,0.002359
0,2017,0.002195,0.003089,0.003182,0.003759,0.003697,0.002841,0.005765,0.001788,0.002234,0.005192,0.003517,0.00312,0.004213,0.002386,0.001774,0.003153,0.002678,0.002839,0.003131,0.002244,0.003195,0.003563,0.003491,0.002301
0,2018,0.00238,0.003187,0.002474,0.004531,0.003597,0.00238,0.005166,0.001803,0.003024,0.005014,0.003479,0.002732,0.004477,0.002457,0.002086,0.003173,0.002596,0.003185,0.003026,0.002167,0.003297,0.003472,0.003438,0.001817
0,2019,0.002233,0.003197,0.002904,0.004452,0.004342,0.002579,0.005045,0.00177,0.002604,0.005025,0.003493,0.002866,0.003925,0.002336,0.001816,0.003212,0.002322,0.002471,0.003335,0.00168,0.003192,0.003536,0.003319,0.001859
1,1950,0.004761,0.007162,0.003314,0.009702,0.003246,0.004609,0.014907,0.014705,0.029936,0.002136,0.00228,0.002739,0.002911,0.013643,0.00417,0.003046,0.011354,0.002634,0.003685,0.004291,0.002984,0.002251,0.00469,0.001674
1,1951,0.0049,0.007528,0.004722,0.011554,0.003599,0.004627,0.019864,0.012883,0.028483,0.002325,0.002454,0.002891,0.003034,0.013784,0.003014,0.002946,0.011057,0.003236,0.003726,0.003878,0.003528,0.002321,0.005155,0.00194
1,1952,0.003604,0.005625,0.003552,0.005939,0.003541,0.003286,0.020025,0.008856,0.031659,0.002211,0.001949,0.00295,0.003141,0.010692,0.003131,0.002538,0.010383,0.002369,0.003168,0.003375,0.002993,0.001838,0.005237,0.001665
1,1953,0.003421,0.006596,0.003611,0.005797,0.002659,0.003228,0.013121,0.008418,0.027721,0.001968,0.00198,0.00259,0.002756,0.008062,0.003229,0.002046,0.008054,0.002579,0.003218,0.003251,0.002691,0.001902,0.003857,0.001539
1,1954,0.002504,0.00477,0.003282,0.004659,0.002919,0.003848,0.012865,0.006895,0.020745,0.001794,0.001445,0.002485,0.002426,0.00744,0.002534,0.002098,0.006505,0.001788,0.002753,0.003045,0.002232,0.001377,0.003811,0.00135
1,1955,0.002178,0.004296,0.002435,0.003925,0.002579,0.002731,0.015742,0.005533,0.025054,0.001733,0.001674,0.002258,0.002248,0.00684,0.002284,0.00271,0.005603,0.002004,0.002649,0.003317,0.002619,0.001589,0.004014,0.001246
1,1956,0.002052,0.004306,0.003126,0.003596,0.002439,0.002815,0.011983,0.005194,0.022006,0.001758,0.001415,0.00197,0.002384,0.005517,0.002283,0.001961,0.005165,0.001727,0.002387,0.002588,0.00257,0.001378,0.002869,0.001205
1,1957,0.002225,0.004335,0.002014,0.004409,0.002258,0.00285,0.012088,0.005114,0.023606,0.001799,0.001436,0.002201,0.002279,0.005667,0.003834,0.002253,0.00542,0.001362,0.002265,0.002911,0.002003,0.001442,0.003256,0.001092
1,1958,0.002051,0.004498,0.001871,0.003007,0.002002,0.002421,0.008994,0.004127,0.019684,0.001733,0.001277,0.001685,0.002128,0.004465,0.003139,0.001762,0.005192,0.001456,0.002228,0.002721,0.001747,0.00125,0.002964,0.001458
1,1959,0.002269,0.003553,0.001768,0.004711,0.003103,0.002657,0.009403,0.003972,0.02118,0.001613,0.001398,0.001715,0.001856,0.004314,0.002321,0.001817,0.004666,0.001904,0.002265,0.002133,0.002017,0.001323,0.002728,0.001117
1,1960,0.001413,0.003791,0.001827,0.002606,0.001892,0.002544,0.006445,0.003418,0.015162,0.001635,0.001287,0.001972,0.001768,0.003344,0.001745,0.001585,0.004265,0.001305,0.002183,0.002115,0.001603,0.001269,0.002167,0.001373
1,1961,0.001544,0.002724,0.001943,0.002475,0.00185,0.001984,0.004676,0.002881,0.023347,0.001535,0.001298,0.001527,0.001564,0.003789,0.001558,0.001274,0.003525,0.001602,0.001805,0.002057,0.001691,0.001237,0.002109,0.000868
1,1962,0.001663,0.003828,0.001815,0.001936,0.001614,0.002065,0.003943,0.002701,0.015962,0.001531,0.001349,0.001661,0.001718,0.002843,0.001436,0.002016,0.003645,0.001858,0.001822,0.001877,0.001605,0.001247,0.002275,0.000946
1,1963,0.001359,0.003187,0.00159,0.002385,0.00211,0.001922,0.004017,0.002274,0.013509,0.001528,0.001371,0.001556,0.001453,0.002667,0.0013,0.001463,0.003244,0.001613,0.001726,0.001966,0.001702,0.001356,0.00192,0.000805
1,1964,0.001501,0.002561,0.001554,0.002243,0.001958,0.002231,0.003093,0.002075,0.013096,0.001527,0.001208,0.001636,0.00152,0.002164,0.001305,0.001497,0.00279,0.001504,0.001568,0.002001,0.00137,0.001175,0.001664,0.000816
1,1965,0.001253,0.002583,0.001585,0.002759,0.001512,0.002023,0.002878,0.001955,0.010724,0.00142,0.001232,0.00142,0.001324,0.001861,0.000904,0.001273,0.00241,0.001448,0.001318,0.001749,0.001544,0.001194,0.001425,0.000865
1,1966,0.001058,0.002042,0.001346,0.002687,0.001703,0.001854,0.002725,0.001866,0.01046,0.00144,0.001271,0.001374,0.00132,0.001642,0.001353,0.001809,0.002274,0.001402,0.001576,0.001594,0.001294,0.001234,0.001448,0.000618
1,1967,0.001268,0.002112,0.000981,0.002005,0.001226,0.001455,0.003192,0.001741,0.008033,0.001283,0.001214,0.001501,0.001327,0.001434,0.001359,0.001128,0.002042,0.001256,0.001466,0.001514,0.001324,0.0012,0.001354,0.000715
1,1968,0.000873,0.002153,0.001242,0.002441,0.001697,0.001376,0.002482,0.001655,0.007923,0.001337,0.001174,0.001481,0.001205,0.001364,0.001967,0.001222,0.001919,0.001283,0.001441,0.001337,0.001564,0.001167,0.001475,0.000573
1,1969,0.001415,0.001708,0.001386,0.002315,0.001401,0.001742,0.002338,0.00155,0.006953,0.001253,0.001185,0.001428,0.00117,0.001367,0.001008,0.001337,0.001908,0.00132,0.001642,0.001187,0.00142,0.001176,0.001338,0.000583
1,1970,0.001088,0.001832,0.001653,0.001978,0.001661,0.001577,0.00223,0.001501,0.007703,0.001188,0.001067,0.001289,0.001204,0.001387,0.000854,0.000912,0.001746,0.001298,0.001421,0.00116,0.001236,0.001055,0.001214,0.000539
1,1971,0.001076,0.001255,0.001342,0.001699,0.00169,0.001318,0.002062,0.001549,0.006658,0.001121,0.001096,0.00143,0.001103,0.001404,0.000922,0.001069,0.001442,0.001056,0.001231,0.001115,0.001285,0.001072,0.001269,0.000629
1,1972,0.00098,0.001551,0.001435,0.001552,0.001706,0.001523,0.001767,0.001488,0.004829,0.001079,0.001094,0.001256,0.0011,0.001329,0.000671,0.001,0.001351,0.000997,0.001327,0.001112,0.00132,0.001093,0.001026,0.000551
1,1973,0.000894,0.001257,0.001191,0.001935,0.001389,0.001103,0.001737,0.001443,0.005209,0.001101,0.001019,0.001237,0.001051,0.001346,0.000857,0.000863,0.001236,0.00115,0.001108,0.001221,0.000996,0.000986,0.001057,0.000532
1,1974,0.000823,0.00143,0.000874,0.001451,0.001206,0.001124,0.001715,0.001334,0.003694,0.001036,0.001001,0.001056,0.00108,0.001123,0.00076,0.00107,0.000997,0.001181,0.001185,0.001099,0.001156,0.000975,0.000997,0.000667
1,1975,0.000594,0.001088,0.001201,0.001359,0.001741,0.001344,0.001866,0.001222,0.003529,0.000998,0.000967,0.001085,0.000882,0.001148,0.000827,0.000615,0.000879,0.0013,0.00113,0.001185,0.001008,0.000918,0.000946,0.000746
1,1976,0.000749,0.001101,0.001003,0.001264,0.00135,0.001031,0.001969,0.001187,0.002996,0.000966,0.000871,0.001012,0.000913,0.001085,0.000644,0.000808,0.000861,0.00103,0.001088,0.001171,0.001075,0.000806,0.000972,0.000475
1,1977,0.000736,0.001054,0.000768,0.001083,0.001022,0.001022,0.001839,0.001144,0.00242,0.000939,0.000803,0.000788,0.000951,0.001102,5e-04,0.000658,0.000844,0.000812,0.001057,0.000826,0.000953,0.000802,0.000905,0.000445
1,1978,0.000689,0.001033,0.00073,0.001036,0.000698,0.000995,0.001947,0.001062,0.001857,0.000957,0.00091,0.000835,0.000748,0.001158,0.00044,0.00081,0.00082,0.001006,0.001215,0.000804,0.000923,0.000871,0.000846,0.000587
1,1979,0.000903,0.001007,0.00112,0.001071,0.001028,0.000981,0.001683,0.000977,0.002368,0.000902,0.000813,0.000867,0.00088,0.000978,0.000451,0.000734,0.00077,0.000829,0.001002,0.000907,0.001246,0.000816,0.000778,0.000562
1,1980,0.000798,0.000922,0.000716,0.001421,0.000922,0.000945,0.001619,0.000977,0.00209,0.000868,0.000777,0.000768,0.000748,0.000987,0.00045,0.000614,0.000814,0.000826,0.000713,0.000475,0.00121,0.000757,0.000836,0.00058
1,1981,0.000819,0.000783,0.000703,0.000792,0.000937,0.000868,0.001671,0.000963,0.001602,0.000852,0.000731,0.000919,0.00066,0.000859,0.000583,0.000998,0.00071,0.000713,0.000877,0.000444,0.001019,0.000736,0.00083,0.000441
1,1982,0.000464,0.000815,0.000739,0.001027,0.000933,0.000706,0.00204,0.000906,0.001451,0.000812,0.000675,0.000848,0.000556,0.000793,0.000554,0.000504,0.000646,0.000577,0.000859,0.000682,0.000669,0.000686,0.000761,0.000406
1,1983,0.000856,0.000913,0.000904,0.000833,0.000749,0.000653,0.001677,0.000835,0.001576,0.000789,0.000655,0.000685,0.000673,0.000909,0.000381,0.000749,0.000696,0.000559,0.00075,0.000724,0.00056,0.000654,0.000782,0.00035
1,1984,0.000657,0.000934,0.000546,0.001018,0.000577,0.000688,0.001586,0.000807,0.001524,0.000762,0.00067,0.000639,0.000641,0.000799,0.00037,0.00097,0.000556,0.000696,0.000662,0.000778,0.000803,0.000663,0.000636,0.000445
1,1985,0.000621,0.00068,0.000711,0.000638,0.000856,0.000573,0.001497,0.000762,0.001493,0.000733,0.000776,0.000683,0.000601,0.000711,0.000434,0.000648,0.000511,0.00074,0.000592,0.00045,0.000709,0.00078,0.000717,0.000508
1,1986,0.000657,0.000823,0.00043,0.000692,0.000921,0.000695,0.001391,0.000715,0.001594,0.000754,0.00067,0.000643,0.000639,0.000665,0.000415,0.00069,0.000434,0.000754,0.000779,0.000525,0.000609,0.000674,0.000584,0.000574
1,1987,0.000604,0.000741,0.000706,0.001228,0.00055,0.000661,0.001356,0.000713,0.001321,0.000728,0.000651,0.000552,0.000596,0.000643,0.000498,0.000519,0.000604,0.000593,0.000706,0.000516,0.000554,0.000668,0.000592,0.000407
1,1988,0.000691,0.000726,0.000447,0.001163,0.000692,0.000427,0.00157,0.000705,0.001596,0.000739,0.000571,0.000779,0.00055,0.000726,0.000445,0.000653,0.000484,0.000313,0.000475,0.000693,0.000595,0.000611,0.000635,0.000513
1,1989,0.000635,0.000768,0.000608,0.000753,0.000448,0.000514,0.001295,0.00066,0.001091,0.000763,0.000577,0.000574,0.000577,0.000538,6e-04,0.000476,0.000403,0.000657,0.000582,0.000546,0.000501,0.000562,0.000593,0.000489
