Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
0,1962,-3.9825527716186735,-3.1561827555297772,-3.653975738106056,-3.808699563196245,-4.027826751171789,-3.511201997813639,-3.371065927882825,-3.721485293862851,-2.5783517698979135,-3.8105952127980327,-3.92086195409535,-4.021893676563859,-3.702207884325269,-3.2689330414095714,-4.019107228037821,-3.9376485530671186,-3.234116374284486,-3.790247948502225,-4.238099465867239,-4.241638801252873,-3.7003449322232145,-3.9514917493385124,-3.8132642334048823,-4.31190373524241
0,1963,-3.994372538445171,-3.2074414472425374,-3.757201122336776,-3.739709697831261,-4.061799930746374,-3.567015866357096,-3.4202578844008977,-3.855311913844104,-2.6585602818185046,-3.8130830575732424,-3.9400110419683148,-4.0479000039795,-3.76883216583723,-3.3312050098421206,-4.090193191099624,-4.003644994975459,-3.2816825131610132,-3.7780167255804122,-4.3206681645429414,-4.23664572569221,-3.7083477373093343,-3.974643367409813,-3.787462985492739,-4.292259059490535
0,1964,-4.104213096420707,-3.3175366116921707,-3.7064326133615255,-3.7726524439803377,-4.125278108992026,-3.6631337376955204,-3.487572597408901,-3.9763482159847037,-2.6847390300678686,-3.8169855900933944,-3.9821236331076353,-4.0835233235905175,-3.837611507914336,-3.325181231239132,-4.254231663901296,-4.0830486024802495,-3.364219566540586,-3.814397326643706,-4.372155514878618,-4.217326086637329,-3.7925968759456086,-4.0128936158131205,-3.8892346437977148,-4.331865981482266
0,1965,-3.914025008098819,-3.3458005184418678,-3.8178498354108963,-3.646279840495119,-4.125278108992026,-3.670528860901343,-3.62966759448209,-4.061509579128527,-2.8028005376480207,-3.849611745306749,-4.058321263045444,-4.10457673278835,-3.8984653274960803,-3.4043322903576425,-4.207266930087217,-4.144333444567173,-3.43796510585437,-3.8639950364175646,-4.395476682398286,-4.258606185800088,-3.8599050511660393,-4.096366605173739,-3.9520120136445094,-4.428615224088474
0,1966,-3.9898223978825578,-3.3142585073007775,-3.83747227416385,-3.729076643865349,-4.214615690615681,-3.7132951050617247,-3.5471368658178974,-4.200572120319278,-2.803790473383046,-3.878733307563504,-4.058900201288906,-4.124288438595173,-3.923185070134338,-3.408524157048616,-4.280264585738344,-4.2083422712755905,-3.4598651693279994,-3.866285113754292,-4.413145853732751,-4.452878375645833,-3.8137173166440226,-4.099497817462901,-3.9741111977415677,-4.540319213668475
0,1967,-3.9705529476185495,-3.3473059653183443,-3.8406795653600105,-3.8183505295655107,-4.146733193113821,-3.7971330395541902,-3.4935758630968126,-4.200638847040018,-2.8759955919516575,-3.9251082449768013,-4.088402252766471,-4.1444596036539485,-3.9417608236921025,-3.481800246194255,-4.302107011498008,-4.211170555989205,-3.5048926180009206,-3.9602158480296312,-4.458562166352001,-4.415045817131116,-3.938829099848653,-4.118493822455104,-4.017772485611755,-4.487742769112127
0,1968,-3.989768354052999,-3.429164850746209,-3.9245005269392585,-3.928762329432444,-4.098171877056488,-3.7936623588433003,-3.575872249047597,-4.3163138033085415,-2.861306281203156,-3.9395997731983803,-4.118616763197821,-4.130987799920939,-3.9843249171835513,-3.5643282630701942,-4.442116399551794,-4.223724583724147,-3.528905760983889,-3.996818657132862,-4.492645395146247,-4.423515518181841,-3.982713746050915,-4.145848405089216,-4.01505290574769,-4.512864515204066
0,1969,-3.9459935249992997,-3.3924259632750693,-3.93790507514225,-3.758186660713279,-4.250928199291062,-3.845580048879432,-3.645590106015539,-4.383868329553253,-2.920940249702703,-3.9695461916718124,-4.13904908400658,-4.1292466142313655,-4.055835640793994,-3.5923699937341294,-4.412568319786581,-4.267841173646897,-3.564187010156618,-3.9889040497641037,-4.487742769112127,-4.46653931781887,-4.034868835426992,-4.1698874094707445,-4.05808978156293,-4.676344005442616
0,1970,-4.0064985336510315,-3.4467806932841207,-4.027097213273612,-3.7962419724424357,-4.202776456404413,-3.8257994386795287,-3.763085892653775,-4.440842892566415,-2.8499363981094863,-3.987932599528496,-4.12533999592462,-4.132919084201877,-4.089297321000587,-3.6819038403775113,-4.411908689155802,-4.332018165320636,-3.6276338486771587,-4.087388809656095,-4.551060860341059,-4.620893146453327,-4.004576987038754,-4.138484555216302,-4.127198387093179,-4.636351303471666
0,1971,-4.061219311790273,-3.4401461318007303,-4.130863328922521,-3.8649963000003917,-4.155560608895743,-3.8140799310981817,-3.809195695628676,-4.485522223722196,-2.979268547523326,-4.097148489554835,-4.15658173349784,-4.138735417556909,-4.199171886718268,-3.762612112091451,-4.541913736353076,-4.4257695576218,-3.6437149021595627,-4.033117768806205,-4.635011027999113,-4.605370205990758,-4.054912332978386,-4.18494783690502,-4.186723043656758,-4.622519824323204
0,1972,-4.023625182009448,-3.49700368451517,-4.118924181196491,-3.826717248849046,-4.274284956235662,-3.820766485156594,-3.767273521541948,-4.580575139132711,-3.3102786483415447,-4.155177955829849,-4.192663263090881,-4.238238027596711,-4.19777361103018,-3.8797494448778505,-4.641315632624445,-4.5003598216357465,-3.7199574096847976,-4.113772059888199,-4.658465483046315,-4.662481552701205,-4.103910167091802,-4.21063121801348,-4.2579699860119025,-4.729373789447398
0,1973,-4.096667257591746,-3.503628857814102,-4.149962985985113,-3.7824431598922517,-4.330269447901044,-3.9226290512153703,-3.7435046087778834,-4.608977424331045,-3.1959164207332904,-4.183438105416055,-4.2233149435190604,-4.287007406282724,-4.298715428213026,-3.976988284280505,-4.708754502244662,-4.492645395146247,-3.7541649208125656,-4.16208821430862,-4.656989934717888,-4.709087299407864,-4.174167294092088,-4.242890975329527,-4.306770750195115,-4.736646548776477
0,1974,-4.056008855956527,-3.3531789437682873,-4.207670047534224,-3.90311281929839,-4.372710168036533,-3.917387367927297,-3.763085892653775,-4.674949080596008,-3.3763486836927648,-4.206058551852102,-4.243099823532451,-4.314741887868285,-4.299672753666309,-4.021893676563859,-4.590577183685191,-4.549546282240095,-3.883046897191629,-4.078372792712402,-4.651004722331891,-4.831819876631589,-4.214006862590787,-4.280987442499616,-4.380907261405965,-4.763814279427689
0,1975,-4.0805008304014505,-3.515598641972131,-4.166141361041786,-3.8703054120762777,-4.31593931354646,-4.049734551303632,-3.9308491096781952,-4.7624089624145824,-3.3194975861788536,-4.257263571741215,-4.273638706258049,-4.408863544627474,-4.3626947063743895,-4.0982321089492935,-4.802524165616008,-4.715878307972513,-3.990849785974117,-4.198505797304445,-4.749502556878011,-4.74523717488521,-4.279253463306395,-4.298273894612506,-4.436863040579715,-4.941062590744295
0,1976,-4.130179015231317,-3.6267688780510325,-4.264350271373458,-3.8408192464218143,-4.400516523987727,-4.144775071021466,-3.945217910285787,-4.822083187551665,-3.4992844133534833,-4.2965097071511185,-4.394099215908151,-4.405745721294474,-4.457526344075529,-4.194452231598478,-4.7756026983896325,-4.661317346611092,-4.073601201084201,-4.411002406910455,-4.666620148304314,-4.715319929489079,-4.314068965490655,-4.411661439803573,-4.5102237086791375,-4.916052651610308
0,1977,-4.182782410684019,-3.7680092452892415,-4.234503583422622,-4.022619426770173,-4.466626376540033,-4.204851632032806,-3.876076878654677,-4.858000047672661,-3.6532420765228046,-4.376044562996334,-4.388608246039436,-4.520369584295627,-4.4654952039156095,-4.2769461582233745,-4.842666243526701,-4.7115312019795015,-4.163758951106458,-4.274787884004283,-4.87109076665836,-4.937989104111402,-4.439062703057164,-4.413641148443223,-4.593538101758384,-4.969877301624088
0,1978,-4.255570210721323,-3.8767523913462267,-4.281421407499916,-3.9699169838470487,-4.512499851146783,-4.357294998454698,-3.9221743564845215,-4.917964959254948,-3.6620428001603766,-4.404435856187011,-4.412650804217691,-4.531826791763882,-4.538072442455597,-4.310860127246089,-4.983798640142696,-4.974496247480382,-4.2067968316936835,-4.465321290871692,-4.852990725014742,-4.86407045701442,-4.498560450929833,-4.4179440098606815,-4.666513816229143,-5.021291874284785
0,1979,-4.3199160586109775,-3.8766076002071914,-4.503155260581361,-4.00408347127736,-4.574350043648205,-4.302550241172104,-4.039345144003496,-4.979136627036885,-3.7873747008630354,-4.447226707922137,-4.450905226976662,-4.633261066154617,-4.634187135058584,-4.393613503925802,-4.923861445314217,-4.916052651610308,-4.294748626566821,-4.4096856426678555,-4.936873810534202,-4.980882335946908,-4.487387150331708,-4.465582171781038,-4.697395130030609,-5.023872520878276
0,1980,-4.3177381447915195,-3.9226290512153703,-4.587232040857078,-4.040140508208588,-4.450391132200537,-4.376283160046816,-4.07536580362432,-5.0328809030435755,-3.8337202721709724,-4.475282925153669,-4.501170595969606,-4.646930120236323,-4.672058131529723,-4.573477739255602,-4.993040985695305,-4.8503037551939165,-4.38523176562283,-4.535364311744129,-4.881055448560361,-4.948364968370131,-4.537418083937273,-4.500449875217688,-4.722940721722599,-5.1672891041416324
0,1981,-4.372234732211412,-4.011235790499739,-4.679570508564342,-4.136292190029866,-4.59512085013509,-4.542101494521108,-4.102578367149205,-5.063403359634911,-3.8976764117212244,-4.5387272294393775,-4.647242962409999,-4.705764301223794,-4.771460925709518,-4.583800160251899,-5.193056855890544,-5.058985555037302,-4.374296588611971,-4.568452603052928,-4.945268990665003,-5.036722628859574,-4.6687491676309625,-4.665344909024161,-4.782384805413901,-5.048960408417924
0,1982,-4.4265220345604455,-4.0670407276947556,-4.6402793631016594,-4.165110433115428,-4.549735479099991,-4.554286975673522,-4.13185953098486,-5.143367006550214,-4.038720658474103,-4.575611383746547,-4.650272159900512,-4.721591649005343,-4.838364073155803,-4.60947945757619,-5.1692207932136265,-4.931177372761541,-4.449107050356504,-4.628950714653495,-4.947519659782181,-4.934646948096918,-4.622011203184118,-4.665663566417054,-4.79717850837159,-5.0418164115798305
0,1983,-4.449534894456643,-4.108098718454764,-4.6915999139864795,-4.179183754659179,-4.46280294470117,-4.61582676617662,-4.213939237907751,-5.178225886290217,-4.0392315721691885,-4.612194800925056,-4.714427171925041,-4.730733408963437,-4.853503348375961,-4.64703439008679,-5.150242248482673,-5.039343458233,-4.5176172889802295,-4.784536114956413,-4.8871352981106435,-4.969445367271393,-4.716772362569394,-4.713200930201797,-4.852734511843983,-4.961702282987076
0,1984,-4.428363809882247,-4.00600406889904,-4.826315734639628,-4.1918691921121525,-4.607172188658764,-4.593044006190251,-4.255147318129737,-5.238351785380603,-4.234917833635672,-4.625781139892216,-4.757389398965603,-4.803499180927863,-4.910880460959263,-4.746388187903629,-5.160993175684818,-5.0660951513006225,-4.627109093506845,-4.705211540168317,-4.952602262845646,-4.77500996527999,-4.814534113893929,-4.768984071226306,-4.8871352981106435,-5.187312808505125
0,1985,-4.509132997791149,-3.966268020280542,-4.820221567404965,-4.261509562127044,-4.648390888442655,-4.714650286606912,-4.283811587176927,-5.288763153743225,-4.2208606199527186,-4.6535204469291385,-4.782623611385185,-4.742250726536459,-4.933396513755453,-4.865107398131314,-5.158555424172878,-5.098647171419469,-4.690837012745183,-4.731981352854478,-4.925788758686137,-4.999695354057922,-4.764752255812557,-4.7887325122181785,-4.931593086756303,-5.047558648200853
0,1986,-4.560292427210006,-4.109559728028581,-4.798269615953925,-4.387079378310533,-4.599983659300792,-4.7513526961661725,-4.401576493918597,-5.346038102759448,-4.2571929577525545,-4.68659718468382,-4.8144108321333094,-4.881714514029416,-4.953026981475943,-4.82781386226065,-5.371103136273689,-5.100778843949222,-4.737673535801185,-4.870569050199415,-4.958564801805253,-4.914552685419212,-4.877110151491264,-4.815397512035755,-4.940922681684955,-5.235530378449272
0,1987,-4.582430699018602,-4.215834459809811,-5.003560380424294,-4.419520839101462,-4.648390888442655,-4.719123066064123,-4.306325646330199,-5.403900129123102,-4.369228876444021,-4.692690783517587,-4.826565266768184,-4.837859150145833,-5.085951688405705,-4.8986020904204794,-5.225996704968411,-5.066888235647054,-4.727676860480888,-4.931593086756303,-5.03826346121373,-4.850687166279194,-4.801793527492905,-4.8157677681337825,-5.0206856299497575,-5.1791131190695605
0,1988,-4.585563656349173,-4.244981422749563,-4.853631545286591,-4.523958930563269,-4.647242962409999,-4.888727443862923,-4.459858454828037,-5.418904329537154,-4.4023109779765885,-4.690401330350752,-4.855556473696176,-4.950763897058866,-5.052864528313992,-4.913327111629258,-5.183917826239541,-5.1526597941256735,-4.790897535916879,-4.9864306053994385,-5.175922758334431,-4.925100005989993,-4.817373797263967,-4.8468596545894,-4.987016428497622,-5.267206371522984
0,1989,-4.822828807071732,-4.2389311243807635,-5.001031557953561,-4.422015642890245,-4.727450820696924,-4.892052578269308,-4.402882616553259,-5.476248575040699,-4.50405868461968,-4.681079780088441,-4.922349729228896,-4.8840907527713,-5.061507624470012,-4.968725891019046,-5.2185823985291835,-5.005349289667018,-4.841525631274532,-4.948083119439291,-5.1184989399722,-4.959134521233852,-4.966714107038328,-4.914416436355713,-5.037338676930806,-5.2907461010517185
0,1990,-4.674627451003313,-4.303437290313651,-4.9201549409678815,-4.572219085848405,-4.947238048966464,-4.932425033559696,-4.389413853107899,-5.482240204708965,-4.652890922199503,-4.7551794533148,-4.960132311923149,-4.945268990665003,-5.092442056800347,-4.973917711161093,-5.171332354793548,-5.046780740732609,-4.932563758676101,-4.991126827708213,-5.07805797041369,-5.170100068747283,-4.988042445443621,-4.956857588415785,-5.063561499905661,-5.218028535319234
0,1991,-4.709975300354218,-4.270413706150381,-5.026612248619396,-4.399132102576821,-4.996288700389334,-5.007141404842,-4.255993282226716,-5.459895562204092,-4.650272159900512,-4.809614659869816,-5.059457958793824,-5.10968244769749,-5.15179571388527,-5.045848049852,-5.267788161513214,-5.220430827890965,-4.8883291697122875,-5.214895758408964,-5.246864084959121,-5.165361139299411,-4.912510896103057,-5.046936273822587,-5.079342492106046,-5.181779550300085
0,1992,-4.765104223904417,-4.387803287451336,-5.229911333883976,-4.562398094144222,-5.111008268243043,-5.0338015721280955,-4.260517217276685,-5.513740794847108,-4.78381849741575,-4.850048229448308,-5.163436884354218,-5.132125191683966,-5.237034138131138,-5.0641943111908185,-5.418227663220594,-5.224695226677423,-4.932841266656236,-5.166412295668098,-5.1734483845021675,-5.256216190529401,-4.9509051898884895,-5.162563445570417,-5.164835975173555,-5.370028214102037
0,1993,-4.929101391114993,-4.503968305479124,-5.199377418693133,-4.737673535801185,-5.011335539210649,-5.184096222458014,-4.351613828265687,-5.5237134529155405,-4.909252679807653,-4.8750123403115415,-5.179290660126396,-5.235154791590396,-5.187312808505125,-5.1452529908212,-5.580945564697139,-5.251433780649187,-5.056626877947249,-5.210489656182516,-5.230845651433024,-5.4297937293364225,-5.040579170469328,-5.181245694962199,-5.224137968373785,-5.49360258973385
0,1994,-5.037338676930806,-4.588804831901827,-5.309580558826747,-4.7088654223268565,-4.990097642878708,-5.1961218542333665,-4.209957454344278,-5.548318372032129,-4.900615649057706,-4.9020948398068045,-5.218767087790027,-5.230471819652969,-5.192337043010805,-5.255066324553722,-5.433450040539533,-5.399464548552994,-5.1545634029033405,-5.195039017094535,-5.321995493902614,-5.386274645307179,-5.045848049852,-5.221726764386324,-5.270507665908769,-5.545497495690488
0,1995,-5.079503173395056,-4.674198772398528,-5.1514502907384845,-4.677418350195715,-5.056783950122236,-5.3329088113176555,-4.376124089021268,-5.569601293190181,-5.028442912746221,-4.958280063762327,-5.220245831127881,-5.274796171506691,-5.209574156713648,-5.284217242169255,-5.6581401167775,-5.409919543129339,-5.2278589028994755,-5.1100137380765345,-5.386711517310632,-5.763532479061975,-5.362962560041568,-5.2387285751363795,-5.410590609030822,-5.678992305848983
0,1996,-5.166938288491657,-4.618863513120094,-5.173801491850469,-4.663859182336771,-5.008637291433582,-5.3322878861191905,-4.3199160586109775,-5.657853542767802,-5.088380642721109,-4.98292285552972,-5.216737379555614,-5.287179622137581,-5.314446748477921,-5.357006362896716,-5.692842534617867,-5.502393855145021,-5.135688443099818,-5.19449803790904,-5.275773402113142,-5.62848949062077,-5.395709712556686,-5.216184537009514,-5.471718825967432,-5.624047506637347
0,1997,-5.216368783900869,-4.766983482150695,-5.066888235647054,-4.831819876631589,-5.138752796876698,-5.388679806628428,-4.20572315020549,-5.679577785959384,-5.114829823114112,-5.007141404842,-5.253726483220161,-5.267594193905196,-5.3191325062619566,-5.401236420555878,-5.653850105907992,-5.362962560041568,-5.283428754054286,-5.40145812546755,-5.395048555507809,-5.600774724581972,-5.281263611982209,-5.245724916428866,-5.480798936143357,-5.793597778978565
0,1998,-5.368739830844582,-4.77500996527999,-5.359129505944794,-4.808633666535474,-5.456844274776274,-5.427060242440763,-4.32791730902685,-5.662160799965382,-5.214160058541314,-4.983214698520263,-5.292931894271699,-5.425242060121704,-5.340807418168989,-5.428426051895057,-5.58947212847879,-5.5262222349639565,-5.283822920397584,-5.323019979188408,-5.419581454041076,-5.697303508558492,-5.353196028058026,-5.291341752811611,-5.459895562204092,-5.807810545080248
0,1999,-5.426832788783464,-4.896860279837411,-5.1851672686153805,-4.8883291697122875,-5.359980026940144,-5.46555328592395,-4.364108134171537,-5.777967372845578,-5.250098794277562,-5.016301315722883,-5.288169035496222,-5.290150803881644,-5.346667627489083,-5.483202205745156,-5.682216696741641,-5.560201746178677,-5.368525261591533,-5.470055129802346,-5.309176109882912,-5.686925357589778,-5.481999848981333,-5.279103147624232,-5.547804893201849,-5.944199354640868
0,2000,-5.631833975343617,-4.734254339399629,-5.267788161513214,-4.941762429809881,-5.162039748255489,-5.468631304217714,-4.389494449521402,-5.797214419448753,-5.262757191149486,-5.036106960069925,-5.294723831037906,-5.369598568553,-5.392408289947632,-5.491659426625457,-5.754339198273353,-5.41126212556417,-5.459190592136122,-5.292931894271699,-5.344361305049444,-5.719302286314238,-5.410590609030822,-5.2907461010517185,-5.538098559015269,-5.865008123155422
0,2001,-5.6804566493527044,-4.892985600662885,-5.156817804274337,-5.248194757144826,-5.4085787608055735,-5.615496909788841,-4.345270494548762,-5.8646557002442865,-5.465789720491785,-5.078539472710129,-5.3047379343509595,-5.43276346310096,-5.37606271517289,-5.601316143111711,-6.068777650210652,-5.464371950878119,-5.451468546042212,-5.245535181109068,-5.358492089584106,-5.674903515105824,-5.527227512756584,-5.312213471740148,-5.519213445321767,-5.724801841880277
0,2002,-5.569863657090414,-4.933118851668428,-5.31363407065993,-4.810105517653632,-5.237598631513331,-5.652709204472201,-4.388688777547432,-5.871018394032115,-5.341433657621665,-5.059457958793824,-5.398358720728263,-5.357430631040543,-5.318928320452161,-5.614398913521516,-5.849270781404806,-5.472194676559329,-5.528485532799211,-5.4943322504739935,-5.403677882205863,-5.629324563738192,-5.592688427150614,-5.391529748270216,-5.59081099599704,-5.775385893515894
0,2003,-5.653564758495584,-5.025698171773302,-5.399243285137997,-4.951611953646795,-5.479359741843611,-5.518964037663659,-4.54181987048733,-5.855186928815434,-5.470292631287847,-5.0775766998501375,-5.299718347463664,-5.453802269388432,-5.327952171677728,-5.622386836452207,-5.810477213327164,-5.497744391244931,-5.630160334785588,-5.365954015263848,-5.508051230952328,-5.780555533462115,-5.642781453098802,-5.2869818568842915,-5.6329512938956094,-5.944962713456563
0,2004,-5.693139314557722,-5.102421689726964,-5.4045671663907475,-5.0480256833148145,-5.206102882560225,-5.435053890121508,-4.572025587395789,-5.949171634917731,-5.74117286387476,-5.075493866444752,-5.369813368253107,-5.464135851242977,-5.295521279246035,-5.640244453852214,-5.973624628979651,-5.596992980474683,-5.634629615967884,-5.5009232666446986,-5.579090030698882,-5.7799078650456925,-5.630717903799196,-5.365312235372315,-5.623770536686816,-5.831729488986823
0,2005,-5.8788504027388475,-5.214527840818353,-5.4622490582304,-5.055528062986992,-5.408802099723308,-5.529997248884533,-4.693673584579495,-5.987871011597852,-5.657567050859238,-5.062771048516784,-5.4052346488941145,-5.354464527171038,-5.292534121792309,-5.720826909265459,-5.869955129710784,-5.600233599027642,-5.717779984300055,-5.3550993806470215,-5.398358720728263,-5.8646557002442865,-5.686335561052481,-5.4164254550283655,-5.731256451656956,-6.058031791380095
0,2006,-5.896881904622034,-5.251624638556055,-5.719302286314238,-5.154043877391612,-5.426832788783464,-5.776030638863825,-4.598790579024052,-5.984290343359982,-5.917470867199656,-5.061507624470012,-5.37606271517289,-5.4653169072442065,-5.365740042865471,-5.782825681996654,-5.994669678056931,-5.525217966739959,-5.797214419448753,-5.568290505219045,-5.546778725846536,-5.9434365780974,-5.585199758829253,-5.3614701815533055,-5.70628560487432,-5.950322603776807
0,2007,-5.935462356992697,-5.183382828455938,-5.74898906749428,-5.202461880904515,-5.366382097462166,-5.727870270185291,-4.768866278658881,-6.011259174436161,-5.708694519017222,-5.058041416493526,-5.4275153050197185,-5.535813424086647,-5.342896409946004,-5.737132454337755,-6.047400179438285,-5.536067070251608,-5.783150410039774,-5.467683212181775,-5.691063702248426,-5.842010593939644,-5.678114727907623,-5.425696295877867,-5.7705635083465525,-6.06834559144394
0,2008,-6.036880410638465,-5.290944612218624,-5.671121692416652,-5.2529616648272395,-5.5638466343586845,-5.805815200221352,-4.793429335448799,-5.9982877724561074,-5.7705635083465525,-5.092442056800347,-5.462720422839646,-5.578031269350641,-5.358067370953811,-5.793597778978565,-6.129807496729726,-5.578560509902819,-5.788686981746645,-5.544473692171319,-5.62848949062077,-6.147416848881869,-5.678992305848983,-5.462013459218826,-5.682510339380661,-6.0007071284749145
0,2009,-5.924179800302386,-5.310389947782306,-5.859033759927493,-5.344361305049444,-5.415300722033856,-5.645607910605129,-4.820345567653124,-6.147884466379283,-5.7857520375234515,-5.135008748936013,-5.470292631287847,-5.64986263266677,-5.34226925407722,-5.859033759927493,-5.867125272852374,-5.568028553678581,-5.7559182290767295,-5.747107599394575,-5.64986263266677,-6.009628517735653,-5.776998536987461,-5.456141451741604,-5.68869683723816,-6.020687405784885
